"rssi","time (second)","trial","distance"
-68,47.0,1,5.5
-68,48.0,1,5.5
-72,50.0,1,5.5
-72,51.0,1,5.5
-68,54.0,1,5.5
-68,57.0,1,5.5
-68,58.0,1,5.5
-68,59.0,1,5.5
-65,61.0,1,5.5
-68,63.0,1,5.5
-67,65.0,1,5.5
-67,66.0,1,5.5
-67,69.0,1,5.5
-67,71.0,1,5.5
-68,73.0,1,5.5
-64,75.0,1,5.5
-68,77.0,1,5.5
-68,79.0,1,5.5
-67,80.0,1,5.5
-68,81.0,1,5.5
-68,83.0,1,5.5
-73,84.0,1,5.5
-73,85.0,1,5.5
-67,87.0,1,5.5
-68,88.0,1,5.5
-68,90.0,1,5.5
-67,91.0,1,5.5
-66,93.0,1,5.5
-62,94.0,1,5.5
-68,95.0,1,5.5
-68,97.0,1,5.5
-69,98.0,1,5.5
-68,99.0,1,5.5
-68,101.0,1,5.5
-68,102.0,1,5.5
-68,104.0,1,5.5
-68,105.0,1,5.5
-68,106.0,1,5.5
-68,108.0,1,5.5
-68,109.0,1,5.5
-69,110.0,1,5.5
-65,112.0,1,5.5
-65,113.0,1,5.5
-69,115.0,1,5.5
-69,116.0,1,5.5
-69,117.0,1,5.5
-69,119.0,1,5.5
-66,-0.0,1,5.75
-72,1.0,1,5.75
-67,3.0,1,5.75
-67,4.0,1,5.75
-72,5.0,1,5.75
-72,7.0,1,5.75
-66,8.0,1,5.75
-68,9.0,1,5.75
-68,11.0,1,5.75
-69,12.0,1,5.75
-66,13.0,1,5.75
-66,15.0,1,5.75
-69,16.0,1,5.75
-66,18.0,1,5.75
-70,19.0,1,5.75
-70,20.0,1,5.75
-66,22.0,1,5.75
-70,23.0,1,5.75
-67,25.0,1,5.75
-66,26.0,1,5.75
-66,29.0,1,5.75
-66,30.0,1,5.75
-66,31.0,1,5.75
-66,33.0,1,5.75
-66,34.0,1,5.75
-69,37.0,1,5.75
-67,38.0,1,5.75
-68,40.0,1,5.75
-66,41.0,1,5.75
-67,43.0,1,5.75
-70,44.0,1,5.75
-70,45.0,1,5.75
-69,48.0,1,5.75
-66,49.0,1,5.75
-66,51.0,1,5.75
-69,52.0,1,5.75
-66,54.0,1,5.75
-66,55.0,1,5.75
-69,56.0,1,5.75
-67,58.0,1,5.75
-67,59.0,1,5.75
-69,60.0,1,5.75
-67,62.0,1,5.75
-67,63.0,1,5.75
-69,65.0,1,5.75
-67,67.0,1,5.75
-68,69.0,1,5.75
-67,70.0,1,5.75
-69,71.0,1,5.75
-68,73.0,1,5.75
-67,74.0,1,5.75
-70,76.0,1,5.75
-67,78.0,1,5.75
-69,80.0,1,5.75
-67,81.0,1,5.75
-67,83.0,1,5.75
-66,86.0,1,5.75
-67,87.0,1,5.75
-72,88.0,1,5.75
-67,92.0,1,5.75
-69,93.0,1,5.75
-67,94.0,1,5.75
-69,97.0,1,5.75
-69,100.0,1,5.75
-69,101.0,1,5.75
-67,103.0,1,5.75
-70,104.0,1,5.75
-67,106.0,1,5.75
-67,107.0,1,5.75
-67,109.0,1,5.75
-67,110.0,1,5.75
-65,111.0,1,5.75
-69,113.0,1,5.75
-67,114.0,1,5.75
-69,116.0,1,5.75
-68,117.0,1,5.75
-66,118.0,1,5.75
-66,120.0,1,5.75
-66,-0.0,1,6.0
-67,3.0,1,6.0
-69,7.0,1,6.0
-63,8.0,1,6.0
-69,10.0,1,6.0
-64,11.0,1,6.0
-64,13.0,1,6.0
-69,14.0,1,6.0
-65,15.0,1,6.0
-64,17.0,1,6.0
-69,18.0,1,6.0
-65,20.0,1,6.0
-64,21.0,1,6.0
-64,22.0,1,6.0
-63,24.0,1,6.0
-69,25.0,1,6.0
-69,26.0,1,6.0
-64,28.0,1,6.0
-69,29.0,1,6.0
-70,31.0,1,6.0
-62,32.0,1,6.0
-62,33.0,1,6.0
-68,35.0,1,6.0
-64,36.0,1,6.0
-64,37.0,1,6.0
-62,40.0,1,6.0
-69,42.0,1,6.0
-69,43.0,1,6.0
-63,44.0,1,6.0
-69,46.0,1,6.0
-65,47.0,1,6.0
-62,49.0,1,6.0
-64,52.0,1,6.0
-62,53.0,1,6.0
-64,55.0,1,6.0
-65,56.0,1,6.0
-69,58.0,1,6.0
-62,59.0,1,6.0
-64,61.0,1,6.0
-70,63.0,1,6.0
-62,64.0,1,6.0
-63,65.0,1,6.0
-71,67.0,1,6.0
-64,68.0,1,6.0
-64,70.0,1,6.0
-71,71.0,1,6.0
-64,72.0,1,6.0
-71,74.0,1,6.0
-70,75.0,1,6.0
-64,76.0,1,6.0
-70,78.0,1,6.0
-70,80.0,1,6.0
-63,81.0,1,6.0
-70,82.0,1,6.0
-64,85.0,1,6.0
-64,88.0,1,6.0
-71,90.0,1,6.0
-65,94.0,1,6.0
-63,95.0,1,6.0
-63,97.0,1,6.0
-71,98.0,1,6.0
-66,99.0,1,6.0
-71,101.0,1,6.0
-70,102.0,1,6.0
-64,104.0,1,6.0
-64,105.0,1,6.0
-70,106.0,1,6.0
-64,108.0,1,6.0
-63,109.0,1,6.0
-69,110.0,1,6.0
-69,112.0,1,6.0
-64,113.0,1,6.0
-69,114.0,1,6.0
-69,116.0,1,6.0
-63,117.0,1,6.0
-69,119.0,1,6.0
